"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Hungary","HUN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0595588684082","37.3706283569336","41.2876014709473","46.212459564209","51.5120391845703","53.0375518798828","54.2738990783691","54.3685188293457","52.8233795166016","52.4691314697266","51.7189292907715","51.7583312988281","52.5458106994629","49.9380912780762","46.0964698791504","44.3350715637207","43.9931983947754","44.4272994995117","45.6478881835938","46.803409576416","48.6845512390137","50.4355087280273","51.3392715454102","50.3301391601562","","",
"IBRD only","IBD","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","13.005069732666","5.77953004837036","9.47896003723145","7.02009010314941","9.97099018096924","9.9965295791626","7.23090982437134","7.52193021774292","7.78142976760864","8.1290397644043","8.57880020141602","9.06842994689941","8.91734027862549","9.00459957122803","10.7759199142456","11.0066900253296","9.51978969573975","10.2654304504394","9.59004974365234","10.0790100097656","9.84340953826904","10.1228504180908","12.0269899368286","11.7390899658203","12.6681499481201","12.8167695999146","12.6132802963257","14.7569198608398","15.2525596618652","15.879940032959","16.5349102020264","17.4773197174072","18.7210197448731","20.2063903808594","21.2581596374512","22.0675106048584","23.5861206054688","24.3441295623779","25.6484107971191","26.6621894836426","28.3271503448486","30.5571899414062","31.8252296447754","32.7108383178711","36.2125205993652","37.8215713500977","38.5063018798828","39.1228218078613","39.5882911682129","40.288330078125","42.0567207336426","44.2742004394531","46.4907913208008","48.1899795532227","48.9871597290039","",
"IDA & IBRD total","IBT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","11.6307001113892","5.4180498123169","8.60620975494385","6.48308992385864","9.00874996185303","9.00454044342041","6.62929010391235","6.89156007766724","7.11071014404297","7.44899988174438","7.81462001800537","8.23913955688477","8.15610980987549","8.27844047546387","9.78670024871826","10.0051498413086","8.75605964660645","9.3538703918457","8.79286003112793","9.18873023986816","8.99668979644775","9.21465015411377","10.723030090332","10.457329750061","11.1470699310303","11.2039499282837","11.0030097961426","12.635009765625","12.9864501953125","13.43922996521","13.9708595275879","14.8049097061157","15.7946395874023","16.9673500061035","17.8087005615234","18.5259494781494","19.742790222168","20.3986396789551","21.4665794372559","22.3713493347168","23.6931705474854","25.3458194732666","26.2423191070557","26.8244209289551","29.2467994689941","30.3414802551269","30.7108306884766","31.02419090271","31.2696304321289","31.8613700866699","32.9575119018555","34.4399299621582","35.7426414489746","36.812370300293","37.3811416625977","",
"IDA total","IDA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","3.21430993080139","3.20348000526428","3.29214000701904","3.26229000091553","3.3442599773407","3.31236004829407","3.3044900894165","3.48487997055054","3.55913996696472","3.98284006118774","4.06801986694336","4.24015998840332","4.42607021331787","4.68343019485474","4.81899976730347","4.91654014587402","4.96179008483887","4.93462991714478","4.99856996536255","5.02636003494263","5.11322021484375","5.12525987625122","5.03521013259888","5.05453014373779","5.01296997070312","4.99643993377685","5.06232976913452","5.10941982269287","5.19841003417969","5.29557991027832","5.60867977142334","6.09556007385254","6.35108995437622","6.61454010009766","6.86330986022949","7.3360800743103","7.69829988479614","8.13597965240479","8.61083030700684","9.32406044006348","9.99106025695801","10.4347200393677","10.8123903274536","11.134690284729","11.3690004348755","11.680549621582","11.7725801467896","11.9369602203369","12.1911602020264","12.972490310669","13.0099000930786","13.3367595672607","13.1456804275513","13.3585596084595","13.6296501159668","",
"IDA blend","IDB","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","4.03256988525391","4.01754999160767","3.81156992912292","3.78261995315552","3.73552989959717","3.65716004371643","3.72060990333557","3.75328993797302","3.84140992164612","4.04164981842041","4.09749984741211","4.35483980178833","4.56762981414795","4.66851997375488","4.80697011947632","5.05535984039307","5.09807014465332","5.14841985702515","5.58543014526367","5.68821001052856","5.70476007461548","5.59183979034424","5.43110990524292","5.38358020782471","5.43444013595581","5.43073987960815","5.47640991210938","5.50645017623901","5.47051000595093","5.40617990493774","5.74885988235474","6.10349988937378","6.47033977508545","6.83136987686157","7.15419006347656","7.6698899269104","7.70651006698608","7.90509986877441","7.81408977508545","8.28462982177734","8.56608963012695","8.9886302947998","9.58823013305664","10.0198602676392","10.1042404174805","10.4939699172974","10.5144500732422","10.7863302230835","10.6271800994873","11.6841697692871","12.1014204025269","12.7691202163696","11.9217100143433","12.1486701965332","13.1762599945068","",
"Indonesia","IDN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","4.2559700012207","","3.95281004905701","","","","3.7309000492096","","","","","","5.30711984634399","5.51971006393433","7.31281995773315","8.22426986694336","","","","","","","","11.2212295532227","","13.8168201446533","14.8575201034546","","","15.9441003799438","15.6476097106934","15.8927698135376","15.6141195297241","17.3745098114014","17.8238506317139","","17.3072395324707","17.4241199493408","21.0785808563232","22.8383102416992","24.3812912235057","26.3263558953544","27.8649952992931","27.8404698064134","27.9738756598721","30.4981659300184","32.5202001733187","33.4663266882317","33.5640873664656","35.2283379088062","35.5680901166469","37.3788928461553","38.2511438594208","40.1195230358183","","",
"IDA only","IDX","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","2.82080006599426","2.81356000900269","3.03392004966736","3.005539894104","3.1445300579071","3.13401007652283","3.09147000312805","3.34313011169434","3.41336989402771","3.94438004493713","4.04702997207642","4.19034004211426","4.35162019729614","4.67994022369385","4.8077597618103","4.82660007476807","4.87428998947144","4.81059980392456","4.68178987503052","4.6678900718689","4.78711986541748","4.86020994186401","4.8065299987793","4.87538003921509","4.80894994735718","4.78281021118164","4.88600015640259","4.96990013122559","5.12458992004395","5.30791997909546","5.60464000701904","6.15816020965576","6.35281991958618","6.56210994720459","6.76918983459473","7.21266984939575","7.7546501159668","8.32266044616699","9.08516979217529","9.91386985778809","10.7644500732422","11.0846700668335","11.3936700820923","11.7111301422119","12.0376701354981","12.3039703369141","12.4320697784424","12.5417404174805","13.0147800445557","13.6334896087647","13.4568796157837","13.6033000946045","13.7806301116943","13.9790000915527","13.8336400985718","",
"Isle of Man","IMN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8719902038574","11.8116502761841","12.3472299575806","13.070779800415","13.524169921875","12.9520397186279","13.8094797134399","15.9706001281738","","19.4387893676758","21.353400214893","26.130657521715","26.476443272509","25.1174859297202","26.1598329713622","27.3917346639557","27.24486030156","27.5335602404374","27.7925416007864","27.6665587994932","28.2663213967273","30.5870323559994","31.930543311934","33.1052934818909","33.510930522044","",
"Not classified","INX","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7745704650879","45.3993988037109","47.4335784912109","48.998119354248","52.4071884155273","52.5496482849121","51.8205986022949","51.6711692810059","49.3672294616699","52.5485305786133","60.7875900268555","65.1653366088867","66.2611618041992","70.0011978149414","71.8349685668945","74.0417022705078","73.7168197631836","73.7413482666016","72.7032928466797","69.9109268188477","68.7820587158203","71.7752380371094","68.9661483764648","","","",
"Iran, Islamic Rep.","IRN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","4.0316801071167","4.4793701171875","5.08537006378174","5.26024007797241","5.61290979385376","6.06482982635498","5.78782987594604","5.71708011627197","","","","","","","","","","","","","","","","","","23.2632503509521","","","20.8666095733643","20.2889499664307","20.3491306304932","18.5570507049561","19.0938205718994","20.660270690918","21.9976005554199","24.139289855957","27.8293991088867","33.3670082092285","35.0159606933594","42.1608810424805","47.6842384338379","53.3116989135742","57.363899230957","66.5986404418945","74.9336929321289","71.7622680664062","70.2882766723633","63.6441917419434","59.6223411560059","55.955509185791","53.665828704834","58.2374610900879","","","",
"Iraq","IRQ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","7.58995008468628","8.35519981384277","9.19546031951904","9.77165031433105","10.8569898605347","11.6355199813843","12.9248895645142","13.0223398208618","12.6605596542358","13.9882402420044","13.0577697753906","13.0136003494263","12.5354900360107","11.8411598205566","13.2832403182983","13.6687097549438","12.7095403671265","13.1271295547485","14.9507503509522","","","","","","","","","","15.0773897171021","15.6632900238037","","16.3888092041016","","19.4997291564941","19.5708103179932","","","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6345596313477","34.7377090454102","38.3998603820801","42.9507598876953","46.4737281799316","48.0111808776855","51.1685218811035","51.5493011474609","51.0750389099121","50.6324882507324","56.664379119873","59.1097793579102","58.2737312316895","57.5093612670898","59.0213088989258","54.5602684020996","52.6891784667969","50.1191482543945","48.7285308837891","47.976188659668","50.5546798706055","57.6537284851074","56.6063613891602","50.4903411865234","","",
"Israel","ISR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4309310913086","42.9007606506348","46.849178314209","47.3397407531738","46.6260299682617","47.2699203491211","47.7832298278809","49.4005393981934","49.1920204162598","51.3838691711426","53.8753509521484","53.4418907165527","55.0080490112305","53.1885795593262","53.3411407470703","51.4578285217285","50.8637008666992","49.5326499938965","47.8451118469238","45.3914413452148","46.2368087768555","48.4385299682617","47.5449485778809","46.3825988769531","","",
"Italy","ITA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0101699829102","46.2517585754395","48.3974800109863","51.5629997253418","54.3478507995605","55.5745582580566","56.7720718383789","57.7223815917969","56.3577003479004","55.4448089599609","54.1641006469727","53.1741485595703","51.7425498962402","51.0061798095703","51.2732810974121","51.7674407958984","52.3891716003418","53.6061782836914","54.8366012573242","55.677791595459","57.9453506469727","60.0476417541504","61.9084892272949","63.4877510070801","","",
"Jamaica","JAM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","5.72652006149292","6.36560010910034","6.90999984741211","6.71685981750488","","","","","","","","","","","","","","","","","","","","","","","","","","9.55231952667236","10.4803304672241","10.3354501724243","","","","","","13.7626399993897","13.6143102645874","15.6337604776186","15.100941570294","17.9306921942033","15.7482180449601","","19.2971652747891","","","","","","","","","","",
"Jordan","JOR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4745807647705","32.6239318847656","36.4837684631348","36.496021270752","33.8587188720703","34.8839988708496","37.2014083862305","37.8595581054688","33.4197440471311","32.6990164617286","38.3473235864815","","","32.769425593402","30.6822806527551","24.9040367902449","26.9314662129739","25.8153223548756","25.4679783370412","24.7670951642912","26.167048205886","26.8176438910978","29.3941565966422","",
"Japan","JPN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5172882080078","64.8778076171875","64.2334899902344","64.6850204467773","63.5714797973633","63.0713310241699","62.7594108581543","62.6557006835938","64.1542587280273","65.4626388549805","65.5062103271484","","",
"Kazakhstan","KAZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8928108215332","30.0208301544189","26.5528106689453","","","22.6194705963135","28.7913494110107","","","","","","46.5773086547852","","","","41.1655153956225","44.6751608815691","46.1824027599376","41.3610375312033","45.8673854477918","43.2578870209804","42.0926902869543","45.0185330608461","47.1330784813435","51.9737569630699","56.849823618898","53.9108306089039","51.5775854277691","49.5941837528728","48.733299533708","47.9664590540237",
"Kenya","KEN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","1.50460004806519","1.7420300245285","","1.93060994148254","","","","","","","","","","","","","3.64630007743835","3.75121998786926","3.74413990974426","","3.70308995246887","3.7646598815918","","","","4.69975996017456","","","","","","10.9155768423897","13.8827205896831","13.7882297615163","","","","","","10.0896011621783","11.6302462843711","",
"Kyrgyz Republic","KGZ","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6421508789062","19.4169197082519","19.0355396270752","20.5356998443604","22.299840927124","26.3268699645996","28.5483894348144","34.8675994873047","39.9938583374023","41.0475311279297","37.4973106384277","37.1087303161621","37.433910369873","38.0311393737793","37.160270690918","39.2673492431641","37.2919692993164","36.7155116109132","38.0568623843566","40.6556635309531","43.5550600853763","41.6140197830339","41.8830185586991","40.4100370683293","37.8306745473847","34.5910331718332","35.8763683287707","40.6697325942621","47.0843062673137","51.0319685051599","48.6654498320239","46.992616935365","45.358820612879",
"Cambodia","KHM","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","2.64541006088257","2.53536009788513","","","","","","","","","","","","","","","","","","","","2.18830990791321","2.55763006210327","2.64524006843567","3.12726998329163","2.15507006645203","","","2.90040993690491","2.96337008476257","3.40274000167847","","4.25398015975952","5.16561985015869","8.42107963562012","10.317569732666","11.8730802536011","13.6643695831299","15.2214498519897","13.6887918793213","","","","15.1867156107376","","12.8981590226799","13.3747621730465","11.3454330995231","12.9473038915107","13.3444704361961","15.4474004503566","16.1011763576224","20.2136211480019","",
"Kiribati","KIR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.04577994346619","",
"St. Kitts and Nevis","KNA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","0.6423100233078","0.480960011482239","","","","0.886020004749298","0.663900017738342","5.27682018280029","7.35361003875732","5.55556011199951","","","","5.59440994262695","9.45588970184326","","","","","","","","","","","","","","","12.9314298629761","","","","","","92.9424514770508","63.9934501647949","","","","","","","","","","",
"Korea, Rep.","KOR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4576873779297","95.9933090209961","99.3186264038086","103.31974029541","108.895576477051","114.81462097168","118.987831115723","121.140319824219","119.995269775391","118.641761779785","116.292098999023","114.444702148438","110.888542175293","108.160667419434","105.634468078613","104.562812805176","103.883453369141","103.625427246094","102.527328491211","102.573348999023","105.305763244629","108.399688720703","110.490013122559","113.597961425781","","",
"Kuwait","KWT","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","3.04676008224487","3.80621004104614","4.069739818573","4.12168979644775","4.03262996673584","5.62880992889404","6.45888996124268","7.58501005172729","6.07742023468018","6.190269947052","6.53829002380371","7.88802003860474","8.52688980102539","9.45913982391357","11.1844501495361","11.8127899169922","12.4431800842285","13.222749710083","12.8977203369141","8.84360980987549","","10.8062896728516","10.4208698272705","13.8888902664185","16.9907493591309","17.0577201843262","14.7584400177002","","12.8824596405029","","11.6747798919678","12.3950595855713","12.3767995834351","12.9033203125","","","","","","","","","","39.8199790720592","40.0131981995292","38.1274538282063","36.1341709670182","33.7462511409571","33.0268358964857","37.4090346863357","39.9190270620082","","","","",
"Latin America & Caribbean (excluding high income)","LAC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0159397125244","21.1144008636475","22.2355499267578","23.5132102966309","24.7638702392578","26.1276893615723","27.2079105377197","33.2158508300781","30.1921405792236","32.6553001403809","33.1292915344238","34.4416007995605","35.7504386901855","36.6901817321777","37.5318183898926","39.0010299682617","40.2537117004395","42.0799102783203","43.2915000915527","43.8400001525879","44.542179107666","45.4218215942383","46.1917114257812","47.1926307678223","48.9873390197754","47.4294891357422","",
"Lao PDR","LAO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","0.286909997463226","0.29475998878479","0.24185000360012","0.51867002248764","0.435869991779327","","","","","0.541620016098022","0.593959987163544","1.17482995986938","1.55746996402741","","1.83789002895355","1.81823003292084","","1.66103005409241","","1.48618996143341","","","1.82853996753693","1.87672996520996","2.29800009727478","3.26013994216919","3.45925998687744","2.76772999763489","3.07906007766724","3.43586993217468","3.79923009872436","5.13418006896973","6.05785989761353","6.80589008331299","8.79510974884033","10.3705701828003","12.9686098098755","14.6368503570557","17.9707698822021","18.7980308532715","20.035423428615","18.843254754219","20.0273349288083","19.1263068663464","18.5012162681195","17.0296794752275","14.9480502786115","13.8557656502131","12.8285905545158","11.6035761841354","11.5705332050467","13.5127752678245","17.0260696411133","","",
"Lebanon","LBN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","27.9074192047119","26.4800395965576","","","","","","","","34.3932418823242","31.152229309082","26.4639892578125","27.3816394805908","","25.1931800842285","","","","","","","24.2527809143066","","","","21.4654006958008","","","27.295259475708","26.5363101959229","29.9260406494141","30.5979099273682","29.6784496307373","32.5847816467285","34.1012916564941","34.9087600708008","36.4559898376465","37.0646286010742","37.9946784973145","38.2547323759791","42.0316064199256","40.2189167594689","43.2049523089689","37.2590484619141","37.5924687740063","36.4338666220145","37.9718048246136","40.4086513213706","43.4522485204707","","","","","","",
"Liberia","LBR","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.41150999069214","1.52476000785828","1.63499999046326","1.93246996402741","","2.61485004425049","","","","3.35599994659424","","","","","","","","3.77590990066528","","","","","","","","","","","","12.6085300445557","24.0634899139404","","","","","","","","","","11.8634293567598","","13.4546138949287","","","","","","","","","","","","","",
"Libya","LBY","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","5.56975984573364","6.3114800453186","7.72624015808105","8.11491966247559","8.92761993408203","8.75144004821777","7.88025999069214","8.12940979003906","7.44994020462036","6.69776010513306","7.98414993286133","8.97961044311523","10.4721002578735","","","","","","","","","15.3662996292114","","","","","","","49.419979095459","45.7091102600098","48.7671813964844","52.4860801696777","55.0056915283203","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","2.13674998283386","2.17917990684509","1.52392995357513","1.22614002227783","2.12859988212585","2.06663990020752","2.92546010017395","2.60204005241394","2.31612992286682","","1.98819005489349","2.1397500038147","","","","","4.4257001876831","","","9.45462989807129","","","","","","","","5.90217018127441","6.6651201248169","2.91149997711182","4.91211986541748","9.40439033508301","9.49335956573486","6.75725984573364","11.5431098937988","6.30556011199951","9.15493011474609","10.8718700408935","11.5421304702759","13.1891002655029","13.6209297180176","9.708740234375","10.0837001800537","10.8428802490234","","10.0988397598267","9.73268032073975","","",
"Latin America & Caribbean","LCN","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8987808227539","21.8702697753906","23.2590293884277","24.8216705322266","26.1452007293701","27.4027900695801","28.8745594024658","34.5359687805176","32.2349395751953","34.7485809326172","35.2543792724609","36.6310997009277","37.8918304443359","38.8389282226562","39.711368560791","41.1029510498047","42.2983283996582","43.971378326416","45.056568145752","45.5169906616211","46.0976600646973","46.7835006713867","47.6464195251465","48.6480484008789","50.4100112915039","49.0145988464355","",
"Least developed countries: UN classification","LDC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","2.30573010444641","2.26277995109558","2.42807006835938","2.38760995864868","2.51004004478455","2.43879008293152","2.33780002593994","2.52798008918762","2.54423999786377","2.9919900894165","3.10501003265381","3.15665006637573","3.33561992645264","3.6965799331665","3.87267994880676","3.93216991424561","4.00524997711182","3.93809008598328","3.7291100025177","3.73958992958069","3.88927006721497","3.97711992263794","3.93078994750977","4.00308990478516","3.93832993507385","3.90811991691589","3.96742010116577","3.99546003341675","4.10903978347778","4.28873014450073","4.54276990890503","5.09933996200562","5.28002023696899","5.54284000396729","5.64204978942871","6.03603982925415","6.55086994171143","7.09730005264282","7.84674978256226","8.83323955535889","9.70090961456299","10.2676296234131","10.4111995697022","10.5821695327759","10.6764297485352","11.0063695907593","11.2842998504639","11.3168296813965","11.826189994812","12.4155797958374","12.130069732666","12.2048101425171","12.3392496109009","12.5084400177002","12.3351697921753","",
"Low income","LIC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","4.83226013183594","4.67934989929199","4.92495012283325","5.03504991531372","5.41383981704712","5.70666980743408","5.83307981491089","6.041259765625","6.21888017654419","6.26636981964111","6.21431016921997","6.42948007583618","6.59147977828979","6.66785001754761","6.76957988739014","6.89580011367798","6.98183012008667","6.96347999572754","7.03879976272583","6.95745992660522","6.81988000869751","6.7536997795105","6.50384998321533","6.26671981811523","5.92344999313354","5.69434022903442","5.53170013427734","5.42878007888794","5.54893016815185","5.64380979537964","5.88222980499268","6.16816997528076","6.35248994827271","6.61088991165161","7.00847005844116","7.43467998504639","7.79188013076782","8.12944984436035","8.70666027069092","9.41306972503662","10.0286703109741","10.0976104736328","10.3989601135254","10.5426397323608","10.961259841919","10.8476696014404","10.6171903610229","10.6784696578979","10.7624197006226","10.8455495834351","11.0187997817993","11.0868101119995","","","","",
"Liechtenstein","LIE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8327102661133","35.7470207214355","34.2465782165527","41.5962409973145","43.0178108215332","48.0717506408691","45.7371215820312","44.3446998596191","56.3032417297363","54.3722915649414","","50.8122711181641","44.8458099365234","45.3309211730957","43.6347694396973","48.8372116088867","52.7472496032715","53.7089195251465","55.745491027832","","","","",
"Sri Lanka","LKA","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","1.18575000762939","1.43156003952026","","1.39911997318268","1.42689001560211","1.51601004600525","","1.55736994743347","1.59569001197815","3.58207011222839","","3.32132005691528","","4.95222997665405","5.15473985671997","4.57733011245728","4.63039016723633","","","","","","","","6.34513998031616","","","","","","","","","","","","","","","","11.3823239541428","10.8799962218265","12.5634898974811","13.888540067131","15.5027568840557","14.174012551204","13.287484222467","13.5218478996654","14.2222277945788","14.7331711256841","15.1806751585337","15.9195765608352","16.8829273939555","15.5678365704674","","",
"Lower middle income","LMC","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","11.6603298187256","11.5147800445557","5.15031003952026","5.22489023208618","5.51900005340576","5.74959993362427","5.918869972229","6.24652004241943","6.1883602142334","6.76779985427856","7.18999004364014","7.11112022399902","7.2179799079895","7.48692989349365","6.98495006561279","7.14241981506348","7.25012016296387","7.25095987319946","10.430700302124","10.5063400268555","10.5411100387573","7.54485988616943","8.21292018890381","8.6729097366333","10.9735498428345","11.0954103469849","11.1493101119995","11.3921499252319","11.6843500137329","12.0127000808716","12.5114803314209","12.6056003570557","13.0732097625732","14.4635601043701","15.6897897720337","16.5850105285644","17.8645000457764","20.3395595550537","20.7686405181885","20.4584693908691","21.2072505950928","22.1347599029541","22.0959892272949","22.1392803192139","22.3245792388916","22.810510635376","23.4399108886719","24.6958408355713","25.5322895050049","26.3673000335693","26.926420211792","",
"Low & middle income","LMY","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","11.2284202575684","5.35705995559692","8.59570026397705","6.43590021133423","9.03561973571777","9.02966022491455","6.58779001235962","6.86523008346558","7.07065010070801","7.42129993438721","7.79242992401123","8.14676952362061","8.14782047271729","8.28244972229004","9.81278038024902","10.0463695526123","8.78546047210693","9.41277027130127","8.83185958862305","9.16434001922607","8.97132015228271","9.20858001708984","10.715220451355","10.4005498886108","11.0614700317383","11.0836095809937","10.829460144043","12.4476299285889","12.7878103256226","13.2138004302978","13.7232904434204","14.4979000091553","15.4307298660278","16.5871200561523","17.4449195861816","18.1171894073486","19.3400707244873","19.9702205657959","21.0251407623291","21.9245700836182","23.2391700744629","24.9116706848144","25.8111991882324","26.3777503967285","28.8204593658447","29.9256591796875","30.295280456543","30.615930557251","30.8749694824219","31.4886703491211","32.6064682006836","34.0881309509277","35.3885192871094","36.454418182373","37.0194511413574","",
"Lesotho","LSO","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","0.777199983596802","0.60276997089386","","0.600799977779388","0.670669972896576","0.599430024623871","","0.851249992847443","0.876259982585907","1.04174995422363","","0.98487001657486","0.999140024185181","1.02016997337341","0.961099982261658","1.15521001815796","1.15393996238708","1.13774001598358","1.14296996593475","1.13340997695923","1.02301001548767","1.02980995178223","1.97757005691528","2.04346990585327","2.21367001533508","2.15487003326416","2.24803996086121","","","1.44387996196747","1.6400500535965","1.7098400592804","1.93481004238129","2.142009973526","","3.02976989746094","3.34801006317139","","","","","","8.90170727094545","8.73259443723475","8.71152284309263","7.87166472137021","","7.99330519307345","7.9027806079917","","","","","","","",
"Late-demographic dividend","LTE","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","6.23003005981445","6.47584009170532","6.81446981430054","7.28732013702393","7.45312976837158","7.60924005508423","8.35692024230957","8.9614200592041","9.5623197555542","9.25866031646729","8.8929500579834","11.619930267334","11.2680397033691","8.76117992401123","9.63185977935791","8.99796009063721","9.58465957641602","8.97688961029053","9.2870397567749","9.23392009735107","8.85988998413086","10.2001800537109","13.332989692688","11.5197095870972","15.3718099594116","13.6882095336914","14.5547704696655","15.8038101196289","17.5811595916748","19.7894096374512","22.1119804382324","23.6065807342529","25.3191299438477","27.6021595001221","27.2575092315674","27.7778396606445","28.5362091064453","29.9971694946289","31.3218193054199","32.996509552002","35.2063217163086","41.7734909057617","43.5702285766602","44.4355506896973","45.4889907836914","46.7287406921387","48.5331001281738","52.0684204101562","56.0674285888672","59.8018798828125","62.2375602722168","63.5623397827148","",
"Lithuania","LTU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.197639465332","45.2943992614746","49.2158584594727","54.7741508483887","58.8736801147461","62.5166511535645","65.0341033935547","65.1064910888672","67.9103393554688","71.783821105957","69.1592864990234","67.4406280517578","64.7216873168945","59.5682487487793","56.6194305419922","56.523681640625","57.5653915405273","58.8553695678711","60.0556983947754","59.6587791442871","58.1735916137695","58.2592391967773","62.2126998901367","62.932258605957","","",
