"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Latin America & Caribbean","LCN","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.6114501953125","77.0258331298828","78.0848236083984","84.4059371948242","81.6343002319336","83.3975677490234","83.5519638061523","81.787467956543","82.8174591064453","83.8287887573242","84.8180770874023","86.0204162597656","86.619270324707","86.984001159668","92.1076507568359","92.2357330322266","92.6001586914062","93.831657409668","94.5117568969727","95.4137268066406","95.2773132324219","94.6235809326172","94.2917098999023","94.1012268066406","94.6747131347656","95.2445907592773","",
"Least developed countries: UN classification","LDC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","18.1681003570557","17.9332008361816","18.4774494171143","18.8509292602539","18.7271900177002","19.0274391174316","18.8065395355225","19.6681709289551","20.4259700775146","21.3494205474854","22.3777198791504","22.1477203369141","22.767520904541","23.4179706573486","23.3916091918945","23.1728000640869","22.6442909240723","22.8307590484619","22.8521003723144","22.7869091033936","22.3331794738769","23.2851295471191","23.8882598876953","24.5518703460693","25.6307201385498","26.5212306976318","27.261360168457","27.8134498596191","28.8938007354736","29.6469593048096","30.5464591979981","31.8123302459717","32.8421897888184","33.5467414855957","34.5497283935547","34.9380912780762","36.2914695739746","37.0790710449219","38.0013999938965","39.8638496398926","41.1061401367188","41.6652412414551","42.9785385131836","44.3706893920898","45.3366584777832","45.5760917663574","47.2538986206055","47.0954208374023","48.1452903747559","48.411678314209","48.699031829834","48.7894706726074","48.5918312072754","48.1869697570801","48.185920715332","",
"Low income","LIC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","21.9417591094971","21.6576900482178","22.6948204040527","23.0946292877197","23.2004508972168","23.8882904052734","24.1958904266357","25.0518398284912","26.1833896636963","27.2857093811035","27.9858093261719","28.6991596221924","29.0132694244385","29.247049331665","29.1682605743408","28.7315292358398","28.2559700012207","27.9174995422363","27.8425197601318","27.1617603302002","26.5398998260498","26.3145904541016","25.614839553833","25.4462394714356","26.1996593475342","26.2948493957519","26.4367904663086","26.721170425415","27.6678295135498","28.1957397460938","28.7555103302002","29.8543796539307","30.4471206665039","32.1424789428711","33.9013595581055","34.8307991027832","36.63671875","37.3850288391113","39.1269912719727","40.3209190368652","41.2363204956055","41.9028282165527","42.6383590698242","41.4511184692383","42.029369354248","41.6817512512207","42.3660507202148","42.9825897216797","43.4518890380859","44.0077095031738","44.4558410644531","45.080078125","45.0550003051758","","","",
"Liechtenstein","LIE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119.879516601562","117.18953704834","114.247489929199","114.051208496094","112.61498260498","114.701988220215","113.670028686523","117.635398864746","122.123291015625","119.482292175293","","127.849830627441","130.726257324219","130.270660400391","129.097473144531","122.274368286133","128.048782348633","129.762756347656","127.781768798828","","","","",
"Sri Lanka","LKA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","47.485221862793","","","","","51.9721412658691","52.1583290100098","54.2691116333008","56.2710418701172","57.9525985717773","60.2252616882324","75.5892868041992","77.8826217651367","79.9317779541016","80.8911285400391","80.150260925293","81.5599517822266","81.9507904052734","83.2420120239258","83.9929122924805","","","","","","","","","","","","","","","91.998779296875","93.1212310791016","92.2107315063477","92.4623558129694","90.9066578176919","91.7581335029211","91.3457527803698","90.6596747809976","92.6922289310624","","","87.735518420372","85.790396351176","85.5200721664469","","",
"Lower middle income","LMC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","52.4290809631348","24.9641704559326","25.7731399536133","26.7620906829834","27.5857791900635","51.8207817077637","30.2282695770264","30.9897994995117","32.9365196228027","34.5098609924316","36.6340599060059","51.9921607971191","37.902660369873","38.4422798156738","38.6501998901367","38.7392311096191","49.8913383483887","49.9822616577148","49.8983612060547","45.8857116699219","46.7154312133789","47.3053588867188","47.8313102722168","48.5797996520996","49.2262496948242","47.4268188476562","49.1518898010254","49.4048614501953","50.6568603515625","51.4477081298828","52.8930397033691","53.9127807617188","54.6030502319336","55.810718536377","57.1602897644043","56.6955909729004","59.184871673584","60.8268013000488","62.5723609924316","62.7571296691895","64.7580413818359","65.1554870605469","66.0465698242188","65.2932815551758","66.3029022216797","66.5640716552734","68.032356262207","69.7002105712891","69.4192733764648","68.5216903686523","67.7301635742188","",
"Low & middle income","LMY","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","48.8960990905762","30.7265396118164","33.0828514099121","35.2824096679688","51.0162086486816","38.3592300415039","38.8723983764648","40.8930702209473","41.3839912414551","53.4230194091797","42.088321685791","41.0411186218262","41.4995803833008","41.9066200256348","42.4536209106445","48.4200706481934","43.8093910217285","45.1506004333496","45.9552993774414","46.2797698974609","51.6521186828613","52.0657196044922","52.6026992797852","51.2103309631348","51.6263389587402","52.550350189209","53.9076690673828","54.8390693664551","55.9767417907715","55.5424194335938","56.6860008239746","57.5315093994141","58.8877487182617","59.3713684082031","60.670711517334","61.4462203979492","62.4041213989258","63.9126091003418","65.3434295654297","66.1038513183594","68.034538269043","69.1872711181641","70.0142974853516","70.7065887451172","71.5532608032227","71.6450500488281","71.9014892578125","71.6961898803711","72.3892669677734","72.8065414428711","73.581169128418","74.6850128173828","74.6625289916992","74.241340637207","74.1436080932617","",
"Lesotho","LSO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","10.3478803634644","6.90108013153076","7.33773994445801","10.1632795333862","","10.7316303253174","11.0184202194214","11.2440900802612","11.3083000183106","12.6454095840454","13.3660402297974","14.3473901748657","14.8781700134277","15.9699897766113","16.8374805450439","17.4514808654785","17.6608390808106","18.5028400421143","19.2966403961182","19.8502998352051","19.6828899383545","19.5285091400146","20.2795791625977","20.9757995605469","22.518949508667","","23.7335090637207","24.6446208953857","23.5162792205811","24.8949394226074","25.1487102508545","26.8927001953125","27.6061191558838","28.3728408813477","30.6801204681396","32.7009391784668","34.1051597595215","36.1086692810059","38.4148292541504","41.5316581726074","45.5842781066895","47.9880599975586","49.9718399047852","49.5584716796875","49.7686980239057","50.9619838244201","48.5796508789062","50.58427669675","","","","","","","","",
"Late-demographic dividend","LTE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","57.7645416259766","60.9008598327637","61.3876914978027","62.3844413757324","62.8031692504883","60.191951751709","61.8608703613281","56.8689804077148","53.2893981933594","51.8563613891602","50.715259552002","49.7277412414551","45.8808898925781","50.5239486694336","52.6507911682129","54.3509407043457","55.4132995605469","56.8484916687012","58.2886505126953","60.1922798156738","61.7362098693848","61.8232917785645","62.8935089111328","65.11962890625","66.9266128540039","68.3720397949219","69.2221603393555","69.7073364257812","71.1959228515625","72.8177795410156","72.5534133911133","73.9712066650391","75.5907211303711","77.2167510986328","79.8748397827148","82.5859527587891","85.9068603515625","88.3730926513672","89.4633865356445","89.3309020996094","90.9732513427734","89.8162536621094","89.1996536254883","88.8506317138672","89.0300674438477","89.9069290161133","91.0346374511719","91.3873062133789","92.2751770019531","92.7928085327148","93.1583023071289","93.5089874267578","",
"Lithuania","LTU","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.267463684082","99.9404907226562","103.219223022461","106.290267944336","103.422912597656","104.815071105957","107.334548950195","107.074340820312","106.054107666016","104.761306762695","105.971328735352","107.391189575195","108.086982727051","111.412162780762","104.633460998535","104.160499572754","103.827659606934","104.582893371582","104.442649841309","105.327659606934","106.979942321777","109.305458068848","108.589599609375","106.455451965332","","",
"Luxembourg","LUX","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.742301940918","93.217399597168","93.0267105102539","92.3356475830078","91.4739227294922","91.0098037719727","92.0214920043945","93.2321319580078","94.2867965698242","","98.7217178344727","99.0866088867188","98.9712677001953","102.205078125","103.799011230469","102.476982116699","104.356483459473","105.422721862793","105.299560546875","106.307792663574","106.541229248047","105.544898986816","106.740333557129","106.858192443848","","",
"Latvia","LVA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.8019714355469","92.2024078369141","95.2578430175781","96.9902267456055","99.7405471801758","102.951469421387","103.98184967041","102.869331359863","104.063011169434","99.0720672607422","103.497673034668","107.076309204102","107.767433166504","116.513229370117","115.129150390625","113.482460021973","112.120758056641","111.258178710938","109.699150085449","107.632522583008","105.724601745605","105.12378692627","104.376403808594","101.782501220703","","",
"Macao SAR, China","MAC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8540802001953","83.1156997680664","85.7347793579102","90.8315582275391","90.6730422973633","92.0844421386719","93.4092178344727","89.1987380981445","88.532600402832","90.9103550570131","95.2260809340061","97.8552136842663","100.085227272727","102.533742331288","100.230769230769","97.2287581699346","96.4149659863946","91.7133333333333","89.62","87.2948717948718","88.2037037037037","90.8363636363636","93.3214285714286","94.7848837209302","",
"St. Martin (French part)","MAF","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","17.3230209350586","17.2400302886963","","17.9376602172852","19.3131408691406","21.9683303833008","23.024959564209","24.4804706573486","26.3620491027832","27.9444103240967","29.7134609222412","31.9843196868896","33.699878692627","35.3184013366699","37.3737907409668","40.706428527832","42.6151008605957","44.7160186767578","44.054370880127","42.9772911071777","40.843578338623","41.8823585510254","42.2543716430664","43.4808006286621","43.5174407958984","43.8362197875977","43.8331985473633","42.2461090087891","42.429370880127","44.0909805297852","45.7446899414062","47.4706687927246","48.6233787536621","51.1196098327637","52.4245185852051","55.2872200012207","58.3815307617188","60.9602584838867","64.3261337280273","66.7204596713895","70.192031477821","73.3956753430404","","","","","81.9387894317227","81.500295641244","81.9716308828177","82.3282194298886","82.1182604534728","85.58648541247","88.2220836865992","88.7766157557612","",
"Monaco","MCO","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","179.767440795898","","","","","","199.146209716797","","","","","","","","","","","","","137.268295288086","144.674560546875","","151.774536132812","150.051803588867","149.327819824219","147.979263305664","153.743591308594","141.076766967773","138.937194824219","","","","","","","","149.049423217773","","","","","","","","155.184844970703","","","","","","","","157.706085205078","",
"Moldova","MDA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9766294629093","86.8107793603391","87.4636045202714","87.7818963059234","103.67397600331","104.361896598473","105.754092272015","94.5847269796494","96.3868724405296","96.2280861489563","96.4303071946907","96.9319017745708","97.8245718837117","98.740207672823","99.366439082312","",
"Madagascar","MDG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","12.2464799880981","11.8230600357056","","11.9779996871948","","","","","","","","","","","","","","20.7316303253174","18.0539608001709","17.551399230957","","","","","","","","","","","","","","","20.5279903411865","23.2069492340088","25.5377807617188","27.9338092803955","29.1083507537842","","34.5907402038574","35.8231172157373","","35.8028290594192","35.9873809814453","35.8746490478516","34.3144137940979","33.8957335300146","32.0325128278296","","33.0270720533111","","","","",
"Maldives","MDV","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","2.14367008209229","1.91428995132446","","","","","","","","","","","","","","","","","","","","","","","48.6924095153809","50.6306915283203","53.8701400756836","61.4892692565918","32.9277610778809","37.7811012268066","48.0587310791016","57.2683296203613","55.5765991210938","62.6957511901855","61.8930816650391","","","","","","62.3441062089312","64.0801474410472","66.0028305701577","62.2609826119929","67.0629167874746","67.3404510556622","63.0565018207447","62.4127322210389","71.1921691894531","67.7075576782227","63.6374922408442","","68.6861554394389","74.5007611713083","","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","40.3051414489746","37.4121704101562","38.4860382080078","38.2315711975098","39.0269889831543","40.7125587463379","42.0066413879395","43.3210983276367","44.4586601257324","37.370418548584","45.0141105651855","45.3779907226562","45.5907592773438","46.2840690612793","46.9643096923828","47.7001190185547","48.7673492431641","49.5313987731934","49.8334884643555","50.5063896179199","52.354190826416","53.1716117858887","53.450080871582","53.6496810913086","55.0413703918457","54.3155784606934","53.5747184753418","53.8401908874512","54.0977210998535","54.0216903686523","53.9787406921387","53.9108581542969","53.5396499633789","53.4285697937012","54.4437103271484","53.7279281616211","55.8316192626953","55.6021614074707","56.5848083496094","57.4981384277344","58.0367393493652","59.6579399108887","60.4610214233398","59.4739685058594","59.5642013549805","60.6552085876465","61.3469200134277","61.4325103759766","62.1939811706543","62.8768005371094","63.3805999755859","64.0418395996094","65.0177536010742","66.5078277587891","67.8092803955078","",
"Mexico","MEX","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6133499145508","71.8951110839844","73.4712905883789","75.8402862548828","77.3996505737305","78.1831665039062","79.9940414428711","81.2195129394531","82.901741027832","82.5542221069336","84.0437774658203","85.3095321655273","87.6581420898438","90.5108184814453","94.4455108642578","97.5694808959961","99.0344314575195","101.25789642334","101.561836242676","100.803611755371","97.846549987793","92.8593521118164","92.1142120361328","95.6369094848633","","",
"Marshall Islands","MHL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4800567626953","","","77.4022216796875","71.0382537841797","76.0954132080078","73.5776824951172","78.5283126831055","81.5223922729492","80.946533203125","81.3823165893555","","","","","","79.2397636236716","80.95942920744","","","87.8300450786579","86.5726549585322","88.5071824043218","77.9106370051467","83.7400958465367","80.8365761004624","",
"Middle income","MIC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","50.4633903503418","31.2643604278564","33.7148094177246","36.0456085205078","52.8125915527344","39.3002700805664","39.8127403259277","41.8686294555664","42.2899703979492","54.9828605651855","42.9287109375","41.7854309082031","42.2536315917969","42.6823081970215","43.290599822998","49.6795387268066","44.818000793457","46.2870407104492","47.1747207641602","47.6011009216309","53.4362716674805","53.9426918029785","54.621150970459","53.1921882629395","53.6266403198242","54.6521911621094","56.1388816833496","57.1247215270996","58.2783317565918","57.8010711669922","59.0302085876465","59.8903694152832","61.3558616638184","61.8236503601074","63.1536293029785","64.0016021728516","64.9797973632812","66.670036315918","68.1802368164062","69.0142135620117","71.1696395874023","72.4733734130859","73.4047393798828","74.4560317993164","75.3545913696289","75.6001586914062","75.8948516845703","75.6547775268555","76.4624404907227","76.9579925537109","77.9099807739258","79.1579437255859","79.1989135742188","78.863037109375","78.7503128051758","",
"North Macedonia","MKD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8853912353516","85.4864196777344","84.8871307373047","84.5374908447266","84.1913223266602","84.5984191894531","","85.1841430664062","85.5712890625","85.3176574707031","86.1130981445312","","86.1211013793945","84.4953765869141","84.427116394043","85.3898391723633","","85.6783065795898","84.1299514770508","83.3088912963867","82.9300231933594","84.0640335083008","91.2447662353516","89.9773178100586","","",
"Mali","MLI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","6.95793008804321","6.86822986602783","7.48785018920898","7.88290023803711","","9.68556976318359","","11.6464900970459","12.4945802688599","12.2731399536133","9.63251972198486","11.229040145874","10.2037000656128","10.1946697235107","","","7.99137020111084","8.18671989440918","8.51776027679443","8.34574031829834","8.80150032043457","10.3714895248413","10.1132001876831","11.5888500213623","12.9786396026611","13.4406700134277","14.7652196884155","15.8532800674438","17.5990791320801","19.9927997589111","","","25.4804992675781","26.8753700256348","28.7187595367432","31.1141891479492","33.3436889648438","37.6430587768555","41.0083999633789","43.3955694658737","45.4716984648183","","43.8807815153053","47.1728207653658","43.3540541375738","45.8447951692555","42.5371600436197","41.6029482009515","","","","","40.7018538312237","","",
"Malta","MLT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.224853515625","92.5470428466797","91.7435684204102","93.2801895141602","107.427589416504","104.243621826172","99.0104370117188","102.965148925781","102.976348876953","","110.14778137207","93.5813064575195","94.5040817260742","94.9331130981445","94.6261215209961","92.8042984008789","93.8285217285156","103.827690124512","104.678833007812","103.656677246094","101.518173217773","102.610389709473","102.495246887207","102.260787963867","","",
"Myanmar","MMR","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","24.6535491943359","25.0261402130127","","","","23.8876094818115","22.4564800262451","21.7211093902588","","","","","","","","26.0633506774902","26.8850803375244","26.5868301391602","27.6324195861816","21.5137100219727","23.5112895965576","25.2406101226807","25.3915901184082","26.6000709533691","","","","","34.9879188537598","37.6305999755859","40.763729095459","42.5913887023926","42.8814582824707","45.9327011108398","45.5654411315918","47.2168197631836","46.4834785461426","","48.5951194763184","48.672420501709","","","","55.3454093933105","","63.4468193054199","67.8118896484375","72.3807601928711","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.5752792358398","89.9982070922852","90.0028381347656","91.2578277587891","91.9225387573242","86.9480895996094","95.0543518066406","98.4363403320312","92.9976196289062","92.3140411376953","","","91.7342987060547","90.4990921020508","90.652961730957","91.4688262939453","91.5124969482422","91.9612808227539","92.5616989135742","90.9794692993164","92.705810546875","","",
"Mongolia","MNG","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","63.387451171875","65.3255615234375","66.6699066162109","","","74.662841796875","78.7327499389648","","","79.7539215087891","","","","","","","","80.1535873413086","","59.2003211975098","56.550048828125","52.8053703308105","53.6877708435059","51.0923118591309","52.1631088256836","52.6966209411621","56.9713516235352","63.9143409729004","69.2682266235352","77.7022399902344","84.3829498291016","87.8518981933594","88.2509078979492","","","95.1039810180664","88.0142974853516","","","","","","","","89.3052054862729","86.5173581950585","92.0020387068422","95.1181803078052","90.9764772027977","94.4337300368084","","",
"Northern Mariana Islands","MNP","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","4.8855299949646","","","","4.00326013565063","4.99305009841919","6.66372013092041","8.65941047668457","8.01990032196045","10.7950897216797","11.4511804580688","","10.0063104629517","9.75030040740967","7.42181015014648","","","9.82036018371582","9.80879020690918","9.1267204284668","9.10846996307373","9.07756996154785","8.95265960693359","","","","6.25450992584229","7.34545993804932","8.19089984893799","9.97830009460449","","12.4803495407104","15.3723497390747","17.7691402435303","20.7706394195557","23.1289005279541","25.7944107055664","27.7298040837216","27.9743900126883","27.2056254182211","36.3187103271484","35.7035293579102","36.0824203491211","","39.1933403015137","","","","","","","","",
"Mauritania","MRT","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","16.7820491790771","","","","","","21.2874603271484","21.2424602508545","20.4316692352295","18.8231792449951","18.1233406066894","18.1360492706299","18.9262790679932","18.9426307678223","19.5091304779053","20.9054794311523","20.4083099365234","19.2245807647705","20.4019794464111","20.9173793792725","23.3201103210449","23.2925491333008","23.8185195922852","24.075080871582","24.1913299560547","25.3863296508789","","19.9490203857422","22.1509895324707","22.6189002990723","25.4842891693115","30.7745494842529","32.7698171678745","33.5245063525815","33.7031767313323","33.9328430353602","32.8122022788766","36.3296017281939","37.5853233575894","35.873941764377","","","","","",
"Mauritius","MUS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3266220092773","82.3463516235352","85.7707977294922","86.826171875","89.4769592285156","85.1553573608398","85.2577133178711","84.6436767578125","84.9341201782227","85.1323089599609","87.0503921508789","90.1790193352348","92.5859603881836","96.2577154942952","92.0761106646768","92.2921711057304","89.5570309889439","89.0969938938469","92.2148415828223","87.7182420228778","","","","88.1326912787587","",
"Malawi","MWI","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","14.9767799377441","16.7264194488525","","17.7646293640137","18.2798004150391","19.9392890930176","21.1379299163818","21.1560897827148","23.5851802825928","24.5105304718018","25.2374706268311","24.6837596893311","25.09787940979","24.4335899353027","24.0632095336914","24.557580947876","23.7574005126953","22.8663196563721","22.763240814209","22.3301792144775","","22.5197906494141","19.133279800415","28.0725898742676","29.0125904083252","","","43.1598587036133","36.1471481323242","37.1501083374023","36.2671508789062","","33.0924911499023","32.8307189941406","34.4911499023438","34.3082084655762","36.7312698364258","36.7118797302246","36.2228736441165","37.1165264898282","37.3879241935588","40.3359334261554","41.9177934983911","41.8521104591973","40.7140502929688","40.2108693463768","39.5017263780949","39.1519414691029","38.9186970968176","35.6724792080034","35.1489517701415","36.0231009254102","","",
"Malaysia","MYS","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","47.5926399230957","49.6948318481445","50.911491394043","","56.8108406066895","","","","","62.5212898254395","61.9624214172363","63.2661018371582","62.086799621582","64.9679183959961","66.2549819946289","65.800666809082","68.7610778808594","69.684196472168","67.4269409179688","66.0096969604492","62.7302398681641","63.7996788024902","64.0268402099609","62.7558212280273","62.6666412353516","62.5706596374512","","64.9646911621094","74.7148666381836","73.6375503540039","72.4129409790039","71.5156173706055","70.3674392700195","73.9612121582031","74.5810317993164","71.4945602416992","71.653923034668","70.5927505493164","71.1642913818359","71.4600219726562","73.600471496582","73.5821304321289","77.9708404541016","76.9057922363281","78.2632675170898","76.2811889648438","75.4396133422852","74.9579086303711","70.0273895263672","71.1548614501953","69.4781494140625","71.7330778080225","75.6526502809747","76.4987815682604","79.1106347401942","",
"North America","NAC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.884651184082","94.0496597290039","94.6635284423828","95.3163070678711","95.0673599243164","94.8317718505859","94.8664627075195","95.5426406860352","95.6971893310547","95.8644332885742","95.3859634399414","95.6637802124023","96.0153121948242","97.0218200683594","97.385498046875","97.6594390869141","98.3874969482422","100.108619689941","100.282279968262","100.763641357422","101.749588012695","102.198707580566","101.602462768555","97.2686767578125","98.2929763793945","98.5923461914062","",
"Namibia","NAM","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.9560317993164","40.6650810241699","45.9955406188965","49.7198295593262","54.0796089172363","54.5011215209961","54.5274085998535","56.4878997802734","56.1947593688965","58.7881393432617","61.0159606933594","64.3687133789062","63.6753616333008","62.694580078125","61.8645095825195","60.3708000183105","58.6573295593262","59.0019111633301","","","64.4934287950542","68.8917013238124","70.9698449018481","73.078161660758","73.576670916062","74.7251272765849","76.0263837774111","76.1352815572293","75.2900355264978","74.6616934422114","78.575677153629","79.5880491032405","77.5108158028537","77.0802277589321","77.5446454196475","",
"New Caledonia","NCL","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.1889572143555","71.4612197875977","73.3998794555664","77.504020690918","","","","","","89.1927108764648","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","1.35757005214691","1.52699995040894","1.70175004005432","1.99221003055573","2.1417601108551","2.41822004318237","2.91518998146057","3.48722004890442","4.21532011032104","4.88856983184815","5.59104013442993","","","","","","","7.07322978973389","7.65677976608276","7.75957012176514","8.40771007537842","8.04283046722412","7.82393980026245","","","7.9649600982666","7.99695014953613","7.70820999145508","7.7659101486206","7.5543098449707","7.45326995849609","7.56726980209351","8.21413040161133","10.0554399490356","11.0556802749634","12.8100204467773","12.4695596694946","12.9712400436401","13.6661701202393","14.9765616429609","16.3034250728635","17.4014881161334","18.6219889114906","20.5439924957177","22.612043645463","25.7754858740215","27.0900414017536","","","","","","22.4026140214218","20.1832867224742","",
"Nigeria","NGA","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","6.19273996353149","6.70126008987427","7.41471004486084","8.01439952850342","","","","10.6901197433472","12.1809396743774","14.9392995834351","19.1620807647705","23.1426105499268","27.5006008148193","35.7393913269043","42.8784599304199","","31.7081108093262","30.4376697540283","","26.6613693237305","27.2573699951172","","","","","","","","","24.0540294647217","26.1258792877197","28.897029876709","32.8266105651855","","37.7513999938965","36.8644714355469","36.4241485595703","34.2624206542969","36.5469589233398","39.6161003112793","44.4610900878906","46.2873191833496","46.4128684997559","55.1751098632812","45.1165008544922","45.713550567627","41.2664489746094","","41.4976615905762","","44.3227310180664","45.7016181945801","","46.3985900878906","","",
"Nicaragua","NIC","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","18.897970199585","19.8072299957275","21.184850692749","20.9778099060059","22.1366500854492","23.9998607635498","","31.2622203826904","","28.0831699371338","34.4839401245117","","31.2781791687012","34.2779006958008","27.9594593048096","19.0397701263428","21.469970703125","24.0714092254639","23.9895706176758","24.5975799560547","","","","","","","","","43.3766098022461","48.1418495178223","49.9247207641602","52.6521415710449","56.9257698059082","","62.232608795166","65.2128524780273","65.5624237060547","68.4568481445312","66.8381576538086","","68.3500595092773","","","","","","","","","","","","","69.6967697143555","","",
"Netherlands","NLD","School enrollment, secondary, male (% gross)","SE.SEC.ENRR.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125.539619445801","125.066253662109","122.14900970459","120.537406921387","117.695869445801","118.545310974121","119.526138305664","121.023536682129","122.589881896973","123.701889038086","125.44140625","130.773254394531","112.502052307129","","","113.545059204102","112.40234375","114.681411743164","114.188507080078","114.524787902832","135.658493041992","135.102081298828","136.65364074707","134.354537963867","","",
