"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Libya","LBY","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","55.2432098388672","49.158088684082","40.9375381469727","39.6813011169434","32.0334587097168","26.6252994537354","25.8577098846436","22.5668106079102","","22.7280998229981","19.1395702362061","","14.1197700500488","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2697296142578","11.3287897109985","23.7712097167969","33.1287689208984","27.5390396118164","27.2446708679199","17.6685905456543","7.44546985626221","12.8175096511841","8.1863899230957","6.89379978179932","8.38961029052734","9.37600040435791","8.76982021331787","10.3851299285889","","8.05655956268311","11.4582099914551","11.3673601150513","13.6046495437622","12.6851902008057","13.0411328388402","9.62530545750747","12.790849685669","15.0205802917481","12.51629726206","",
"Latin America & Caribbean","LCN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","49.7000007629395","48.0999984741211","45.2999992370605","43.5","42","40.5999984741211","39.2999992370605","38.2000007629395","37.2999992370605","36.4000015258789","36","35.7000007629395","35.5","35.7999992370605","36.0999984741211","36.7000007629395","37.2999992370605","37.7999992370605","38.0999984741211","38.7000007629395","39.0999984741211","40.5","40.9000015258789","","",
"Liechtenstein","LIE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.24256992340088","4.64576005935669","","","","5.34124994277954","4.8909797668457","5.81733989715576","5.27859020233154","5.53216981887817","","3.36982011795044","4.32601976394653","4.66926002502441","3.00153994560242","3.97653007507324","2.60458993911743","2.68713998794556","2.93926000595093","","","","",
"Sri Lanka","LKA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9286003112793","10.2428503036499","8.9403600692749","7.90631492932365","","5.38555412603534","6.32719923913961","5.93201160709895","5.22337127090607","","","4.40916006492751","5.60063440166746","6.53467509705845","","",
"Lower middle income","LMC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.5","35.0999984741211","32.4000015258789","29.7000007629394","27.2000007629394","25.5","23.8999996185303","22.8999996185303","21.3999996185303","20.2999992370606","19.7999992370606","19.5","19","18.2999992370606","17.8999996185303","17.6000003814697","17.3999996185303","17","16.7999992370606","16.6000003814697","16.5","16.2000007629394","16.1000003814697","15.8999996185303","","",
"Low & middle income","LMY","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","34.8683280944824","","31.8056106567383","","","","39.7966384887695","24.7698402404785","24.9302101135254","27.0544700622559","24.9449195861816","23.4942893981934","19.8514900207519","26.1350708007812","22.0642604827881","26.1578998565674","","","","","22.7245597839356","23.214750289917","26.1950798034668","25.0800304412842","","24.6762008666992","","27.7115802764893","24.9342498779297","27.4494094848633","24.7273502349854","23.8984909057617","20.1354999542236","18.3835697174072","14.1742000579834","13.238169670105","15.7961597442627","14.0231199264526","12.5161199569702","11.5620403289795","12.3123397827148","13.4136695861816","12.8398601760363","13.6945488299672","16.3243034572869","20.3625033358096","18.7871514692156","21.5214170961214","22.6712990851907","25.6694243971132","28.2929059882355","30.3416027176635","32.0291988224998","32.2887800265297","",
"Late-demographic dividend","LTE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.204429998993874","0.1285600066185","0.491959989070892","0.369260013103485","0.091559998691082","0.168290004134178","0.0291000008583069","0.154609993100166","0.189239993691444","0.554059982299805","0.807690024375916","0.239580005407333","0.148259997367859","0.0124099999666214","5.42633008956909","4.89234018325806","4.7270097732544","4.14998006820679","2.14716005325317","0.263619989156723","0.397069990634918","0.441460013389587","0.565729975700378","0.0827099978923798","","",
"Luxembourg","LUX","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.95410990715027","15.3652601242065","15.4153203964233","15.8431596755981","15.5894899368286","6.29231023788452","5.53914022445679","5.95795011520386","5.4824800491333","","3.79815006256104","2.34809994697571","1.81262004375458","3.93493008613586","3.28783988952637","4.23313999176025","3.16200995445252","4.29525995254517","3.88095998764038","3.87142992019653","4.42357015609741","3.94481992721558","1.61542999744415","1.89582002162933","","",
"Latvia","LVA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0043899999000132","0.244609996676445","0.786390006542206","0.588169991970062","1.23418998718262","1.60473001003265","1.54703998565674","1.85964000225067","1.72745001316071","1.29531002044678","0.978330016136169","1.74196004867554","1.66895997524261","1.32161998748779","1.3436199426651","2.15953993797302","","",
"Macao SAR, China","MAC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.63045024871826","9.70343971252441","10.3327398300171","11.001859664917","11.7283201217651","12.6766700744629","13.1720695495606","13.8354501724243","14.6395196914673","14.6672890410248","12.1758543705993","12.0720498426994","9.5472972972973","7.27407407407407","9.05426356589147","9.936","10.4365079365079","12.2954545454545","12.2028985507246","12.1266666666667","12.4753086419753","10.3734939759036","9.76646706586826","8.33918128654971","",
"St. Martin (French part)","MAF","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4966316223145","42.1170310974121","","","34.4872398376465","","31.2865505218506","30.7822704315186","28.8998107910156","27.4511909484863","","24.0367631089338","21.2719505540541","17.2129198882639","17.4626582426468","14.2108848472023","14.2145294284902","14.0200209186882","12.0456464756139","12.4621702303073","12.17860122736","11.2313974539468","11.2528932583548","6.94269903100932","4.66689536537104","2.30535173574129","",
"Monaco","MCO","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4682445320719","13.5381908356582","13.2461223999038","14.3420349476189","0.123753199569798","0.0043887312742605","0.278859197226049","0.371148667471003","0.441122966899246","1.09675117571395","0.787636646212066","0.641265612222244","0.48856111909335","0.895018647672383","0.520371554258561","",
"Madagascar","MDG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2376594543457","","40.6724090576172","","","","","","","30.3705042408393","29.2344551666898","27.3357821871698","18.2510941430934","28.6636056390034","28.0010622022083","28.0762201740709","27.457026143157","28.9279374357515","33.6816229157817","34.8386620383556","32.8712342429542","37.2149340109862","39.1977094154771","38.7556291214787","",
"Maldives","MDV","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9790296554565","7.8785400390625","7.49870014190674","10.0051298141479","","","","","","","","6.28993918974468","8.13958949790992","9.86983192858212","16.5266106442577","11.0282246840728","17.1560161197467","22.7504342790967","13.9788711842643","14.0850839721458","15.3342981186686","5.23942802922726","","4.8165924668083","4.18143116590054","9.46234472049689","",
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9263401031494","","12.6890001296997","9.50506973266602","8.29743003845215","8.26171016693115","6.33102989196777","5.33292007446289","5.26965999603271","5.73285007476807","7.16351985931396","7.36051988601685","7.1267900466919","4.38244009017944","2.97639989852905","1.77625000476837","2.43499994277954","5.01799011230469","7.11796998977661","7.2519998550415","7.63704013824463","8.08275032043457","8.01016044616699","8.28357028961182","","",
"Marshall Islands","MHL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6104202270508","7.77752859392282","","","5.82061223964341","5.8389794235388","2.97342369106145","3.5504821714694","3.29177034357071","24.474089313508","",
"Middle income","MIC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.85705995559692","","","","","","","","","","","","","","","","","","","","",
"Mali","MLI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","86.2641525268555","86.2520523071289","85.4758377075195","88.4365921020508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9318084716797","54.3947714023163","51.6250429809798","51.9758221533056","51.2027546162548","49.8497275986526","49.0515862842062","48.8162552665747","58.2027432955738","56.2763547075974","","","","","","","",
"Malta","MLT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0599000006914139","0.732469975948334","0.197879999876022","0.343219995498657","0.14640000462532","0.347279995679855","0.550069987773895","0.684549987316132","1.25565004348755","1.19350004196167","1.60627996921539","1.87729001045227","","",
"Myanmar","MMR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.1497497558594","50.9852600097656","50.3799095153809","50.6659202575684","43.9598083496094","43.2620582580566","40.5295715332031","39.8917694091797","37.605110168457","37.3158493041992","35.7162818908691","","","","","","","13.3169403076172","10.572790145874","","","","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67165994644165","2.61777997016907","2.47451996803284","1.9350700378418","1.4262900352478","0.712140023708344","0.247789993882179","0.137580007314682","0.0545400008559227","","",
"Mongolia","MNG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","10.0937204360962","","","","","","","","","","","","","","","32.1953086853027","30.2479591369629","32.8590087890625","31.236759185791","27.6353206634521","25.1952800750732","21.2627792358398","17.0948104858398","8.20464038848877","5.47624015808105","2.62666010856628","5.25752019882202","7.67639017105103","8.84669017791748","","","","","","","","","","10.2995504852348","9.6665339900978","7.91741778266991","4.08121735376688","6.41572588091369","6.39821944843906","","",
"Northern Mariana Islands","MNP","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.4825286865234","57.7859802246094","58.2527618408203","56.8187217712402","","","63.932201385498","60.5287284851074","57.5645599365234","54.7319717407227","42.2299385070801","","49.9494094848633","44.7644004821777","43.7642593383789","39.4092788696289","36.7080993652344","35.4534301757812","34.9535271939119","37.227290096102","39.0157756950032","38.7221995085045","40.6378350969429","41.2343464903389","42.0335132931114","40.5759829925772","37.1821611433374","35.282052601413","32.8847256809754","","27.9836782532258","","","",
"Mauritania","MRT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.5917701721191","53.6656188964844","","53.8187217712402","52.0847206115723","55.1823997497559","","","","","36.5683041298742","28.4460757866916","40.8884400322229","40.3230484285489","39.5925440447891","48.551825388533","46.7016338967134","40.8555055666458","32.8335703105397","51.2665484769645","","","","30.3438248889513","",
"Mauritius","MUS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.07400989532471","12.4682998657227","","7.56414985656738","","","","","","8.89402398502201","8.05499641772713","0.820406164677868","3.7355494998392","14.9515779493431","9.17755389816687","8.96413308649238","8.68871990748852","10.0969261592333","10.5379527441024","9.16295775747638","13.2196118488253","","10.3531656240295","12.9818968461801","",
"Malawi","MWI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.77089977264404","","","11.6470603942871","","19.3798809051514","29.9100894927979","27.1447601318359","20.0730304718018","15.9606895446777","18.3877506256104","20.911997391255","19.2420915648163","19.8951718496445","18.8743579838814","20.917610168457","21.2101707458496","22.8366394042969","17.2743984584929","20.8700486763101","22.5039890055458","18.0456482196696","31.3522869647716","30.3165489094494","28.8908747064569","25.3274977993859","",
"Malaysia","MYS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","44.5396690368652","40.5125694274902","37.9087715148926","","","","","","","","","","","","","","","","","","","","","","","","","","5.1454701423645","8.95343971252441","9.59008026123047","10.5491895675659","12.6940097808838","6.9556097984314","8.22089004516602","13.0721197128296","10.9159803390503","12.9521903991699","12.2737302780151","10.904239654541","9.75401020050049","9.91145038604736","11.4247198104858","12.0058698654175","14.1980199813843","17.2973804473877","19.9896202087402","21.3239402770996","23.0538806915283","21.5344009399414","20.3795509338379","18.2359999431852","17.3403557392227","17.3052644906496","17.9634268612953","",
"North America","NAC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1477098464966","","","6.4876298904419","8.43772029876709","10.446720123291","13.0573902130127","5.40083980560303","14.2991104125977","10.6889696121216","11.9585800170898","12.5829000473022","11.6908502578735","","","8.78445287805506","7.48111145156853","4.18281834279618","3.17622711397778","3.53231081147227","5.30663388264715","6.43154117354584","5.6991135500594","3.92218166026164","2.11715512880477","2.74312037535045","2.78673510700621","2.25446147859302","1.77811418787173","1.34911669160974","",
"New Caledonia","NCL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","95.9676208496094","","","94.7768173217773","94.2314224243164","","","91.2331390380859","","","","","","","","","89.53662109375","88.7568893432617","","","","","","88.3975296020508","","88.3257293701172","","88.3763122558594","88.0276565551758","88.0618667602539","86.8059463500977","82.7963333129883","","78.783447265625","79.8200912475586","80.3367080688477","79.2814635372002","79.483408964213","78.8536617449598","","71.6182847217556","69.6954566261314","66.7645928029716","65.5951841479027","","70.2106447952657","","72.0468871127044","73.0452609742334","73.7996006040257","79.7080010655241","",
"Nigeria","NGA","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nicaragua","NIC","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","56.8422813415527","","","","","","","","","47.2524490356445","","","46.6483192443848","51.1168594360352","52.9494018554688","54.173168182373","52.9437599182129","","53.1130981445312","","","","","","","","","","","33.1232604980469","36.405200958252","31.5517997741699","","25.6687202453613","22.8179397583008","9.751540184021","","","","14.9484596252441","","","","","","","","","","","","","16.5477294921875","","",
"Netherlands","NLD","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10246002674103","0.035130001604557","0.0978199988603592","2.0777599811554","0.193090006709099","0.201020002365112","0.151899993419647","0.302940011024475","0.258729994297028","0.325280010700226","0.254009991884232","","","0.290529996156693","0.309899985790253","0.412680000066757","0.427870005369186","0.343529999256134","0.355250000953674","0.368950009346008","0.435589998960495","0.634899973869324","","",
"Norway","NOR","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.709860026836395","0.674239993095398","0.758840024471283","0.840279996395111","1.11962997913361","1.2002500295639","0.882740020751953","0.343089997768402","0.0182499997317791","0.0854099988937378","0.0005200000014156","0.049770001322031","0.757600009441376","0.0578100010752678","0.197310000658035","0.249359995126724","0.318850010633469","0.251949995756149","0.35903999209404","0.381669998168945","0.475069999694824","0.387510001659393","0.459870010614395","0.864600002765656","","",
"Nepal","NPL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.69159984588623","5.22759008407593","","","","12.9047293113773","8.74180740416018","3.78437238478038","4.57010474790949","0.676011133162421",
"Nauru","NRU","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4693098068237","","16.9392509460449","","","18.5566997528076","","","8.4949197769165","9.62380027770996","3.85582714833148","2.78004826367964",
"New Zealand","NZL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.990070104599","2.71043992042542","2.4412899017334","1.96267998218536","1.65091001987457","1.2737900018692","1.12342000007629","1.4098299741745","1.59221994876862","2.45951008796692","2.29409003257752","","",
"OECD members","OED","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0049495697021","17.1399307250977","17.8300094604492","17.5962505340576","","","","","","1.9084700345993","","","1.65564229230795","1.65193259859806","","0.20973037834959","2.03839723737222","3.17588209621647","2.8894589029471","4.97324073683004","12.401248337581","12.3760878553493","13.9762727732674","","","",
"Other small states","OSS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8898145611748","32.1549595125502","30.3612676493597","32.2121051194609","",
"Panama","PAN","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.443380355835","21.3395690917969","18.3289699554443","16.2151203155518","","17.6261405944824","19.3480091094971","19.0301494598389","","13.4808197021484","11.5723495483398","9.11171749277839","10.9940548614615","","7.39663982391357","10.6981496810913","9.31552982330322","","12.0450175849941","","21.0892332699163","20.9846487400208","13.6544118316683","13.3507416577596","20.3929469682417","","",
"Peru","PER","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","28.0559101104736","","","","","","","","","","","12.6998596191406","","","","","","","","","","","","","","13.2729797363281","12.7259798049927","13.3838195800781","11.1618204116821","9.36048030853271","7.35654020309448","6.85755014419556","8.14268016815186","","9.19058036804199","5.80986022949219","2.57175993919373","1.33905005455017","1.61418998241425","1.8945699930191","1.70711004734039","1.76572000980377","","","","","3.49958992004394","2.65883994102478","1.51943004131317","2.48915004730225","2.30920004844665","1.39917004108429","0.171079993247986","","","",
"Philippines","PHL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","37.1450691223145","","","","","","","","","","","","","21.6059093475342","21.1014709472656","20.7957496643066","","19.8773803710938","","33.0269088745117","28.6446094512939","","17.859769821167","15.0261201858521","13.5830202102661","12.5307502746582","12.8590497970581","12.9922599792481","12.1006603240967","11.5353498458862","10.7224798202515","","","","","12.1802366071629","13.070484849395","14.1686136194681","","15.2972874284375","14.7972063958501","13.616270565034","16.9674786676209","12.6966679020197","10.8775357841817","13.1266297620736","",
"Palau","PLW","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.3195896148682","4.15162454873647","7.2463768115942","2.04189403274073","","",
"Papua New Guinea","PNG","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1588408413371","30.8108718655413","36.9071268811625","38.3254992350718","","31.2748160139634","","",
"Poland","POL","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.00513005256653","2.08063006401062","2.30472993850708","1.93261003494263","1.67855000495911","1.54901003837585","1.57942998409271","1.73335003852844","2.18635988235474","2.70261001586914","2.63091993331909","2.97679996490479","3.31117010116577","3.57767009735107","3.89670991897583","4.20299005508423","4.49336004257202","4.72704982757568","3.68045997619629","4.69919013977051","4.41947984695435","0.0364499986171722","0.0623200014233589","0.151339992880821","","",
"Pre-demographic dividend","PRE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.36106014251709","9.26451015472412","6.92919015884399","5.29882001876831","7.7493200302124","13.9438896179199","","12.591230392456","","","","","14.7535400390625","16.1007416256035","",
"Korea, Dem. People's Rep.","PRK","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.329070001840591","0.351619988679886","0.107380002737045","","0.435939997434616","0.601830005645752","","","","","","","0.170399993658066","0.014469999819994","0.488860011100769","0.769190013408661","0.891049981117249","0.894410014152527","0.127010002732277","0.260479986667633","0.554639995098114","0.641860008239746","0.529569983482361","","",
"Paraguay","PRY","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4508399963379","","16.2855606079102","","","15.3489398956299","","12.8320903778076","12.867039680481","11.8023195266724","9.73908996582031","9.2723503112793","9.77223968505859","9.24950981140137","7.81574010848999","6.67200994491577","5.28653001785278","6.68698978424072","5.22693014144897","","","","9.18679080593541","","","","13.3301255289339","16.3760068600025","16.3835528125669","15.9077857309684","15.3709598932153","",
"West Bank and Gaza","PSE","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1120796203613","19.2721004486084","17.7483501434326","15.7651901245117","12.6708402633667","9.70798969268799","7.2103099822998","7.36251020431519","6.70799016952515","7.12027978897095","7.15991020202637","8.74487883361807","10.2551873747661","9.5955111807905","9.16271929249059","8.64365396143106","7.30914675482816","6.6334852387557","5.68350668647845","3.44367596096684","3.40230250941695","3.85196738696305","3.97356732748348","5.04832662107826","5.99064089905137","","",
"Pacific island small states","PSS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
